Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.7615085041116045	134.5166408839777	62.82844198895015	24.693370165745844	1.2312104687090906	34	E875_Zone_2.ids	162362.36834977954	24372.556697482498	13023.2858008912	1290.3401729840698	false	0.26866503232109373	2.4339538867268002	0.46978389119015374	1.9374798664517394	480	224	24	2828.0	1467.0	902.0	269.0	1047.405524861876	305.6359116022107	351.9475138121549	96.80386740331488	1019.0	290.0	342.0	89.0	126.0	30.0	78.0	40.0	0.25326228836244474	-0.5773094468612543	-0.7762551229191151	0.4494700790456255	-0.6403268098771221	0.6228629260080479	0.856641617793659	0.5066511414349526	-0.09731268954521029	10080.532773480174	19695.622165746125	7914.820441988905	1895804.0	553201.0	637025.0	175215.0	174.71369035169482	489	237	28	469	212	20	1995.0	141.90400000000002	
0.781388116267899	64.36503482587052	42.62199004975119	25.384577114427813	1.21299064666557	35	E875_Zone_2.ids	496204.37595719827	46686.41437313188	136698.11968133444	1996.2981877570862	true	0.03390853630779178	1.2340777591947916	24.850484908778217	1.0625262785481269	229	152	25	4095.0	1470.0	4088.0	316.0	1210.5676616915546	379.1631840796011	606.5054726368172	113.71094527363199	1175.0	348.0	546.0	106.0	8.0	30.0	16.0	33.0	0.35390705790668747	-0.34824654042503783	-0.8680288828407873	0.6767515443185362	-0.5452570912034368	0.4946736820923905	0.6455673021663263	0.7625083944287826	-0.042706051085665296	17590.063741292677	15166.054427860981	12831.721890547418	2433241.0	762118.0	1219076.0	228559.0	191.14791806414723	241	163	31	217	140	21	1164.0	157.58400000000003	
0.48584120272290043	106.37563055062157	40.62138543516871	28.08348134991112	0.9868273973873386	36	E875_Zone_2.ids	411527.02270788717	48655.79910941491	23900.164913285047	4497.7400784178835	true	0.2869034122973271	0.5881807890299768	0.10816327949334648	3.8186336889438093	379	145	28	4095.0	1570.0	1166.0	474.0	1887.9014209591458	502.2357904085246	527.3343694493765	112.10124333925441	1821.0	481.0	521.0	88.0	385.0	52.0	147.0	36.0	0.24840696942322266	0.13946774000538334	-0.9585628445958883	0.7203094437016562	0.6350425733738545	0.2790613468700448	-0.6476482709435584	0.7597826528030919	-0.05728907088891877	19722.903587921926	16817.041705151103	9522.305506217084	4251554.0	1131035.0	1187557.0	252452.0	174.2310874350369	391	155	31	369	133	23	1947.0	176.55680000000004	
0.5453242337453434	51.30458867300531	81.64019842910288	27.72964034725096	1.0754057372110537	37	E875_Zone_2.ids	104990.16486212882	16547.177942337505	6208.461487855828	605.7635793420474	true	-0.36065915831802986	-0.1878905208596997	0.08506942024924324	1.4416406917456968	183	291	27	2111.0	797.0	582.0	222.0	899.5295576684578	293.39148408433067	275.439437784208	93.31541959487383	897.0	282.0	274.0	89.0	147.0	29.0	67.0	45.0	-0.3208727694683242	-0.5003093147719361	-0.8041960304342242	-0.0787154741440114	0.8602436465355798	-0.5037705258601896	0.9438456123455845	-0.09834357196891132	-0.31541084621233995	14008.199520463228	32248.20537412118	10173.184787101876	2175962.0	709714.0	666288.0	225730.0	203.95026789978147	195	306	31	172	278	24	1112.0	189.64960000000002	
0.7668675972483586	117.64254310344836	108.84255747126446	24.588721264367816	0.9686252624056163	38	E875_Zone_2.ids	60767.19465977234	13516.569826140625	14333.555862048304	1988.5592915061031	false	-0.11182283844854579	2.1139047954780166	0.37184233305823255	0.6002488102268373	420	388	24	1574.0	1079.0	785.0	326.0	564.0096982758652	194.34123563218384	280.5380747126463	108.82579022988533	545.0	174.0	273.0	100.0	13.0	28.0	10.0	33.0	-0.15309119502347787	0.05687726710615323	-0.9865739011816697	0.8631694825962846	0.49377466868418796	-0.1054752145306322	0.4811460592385081	-0.867727810463832	-0.12468727532069329	19680.844267241126	17013.089252873415	20672.085847701095	1570203.0	541046.0	781018.0	302971.0	211.41757407411933	431	399	30	409	379	19	355.0	218.26560000000003	
0.3277421952599959	144.20687116564423	83.72343558282213	0.7116564417177915	1.6998427688174813	39	E875_Zone_2.ids	82295.2201226994	11287.434195375181	8745.902642756015	1416.288824917414	true	0.10082184193664201	0.02755220259082103	0.31045412255507676	0.5366761000294993	515	299	0	2311.0	656.0	728.0	277.0	1365.3006134969323	321.05214723926383	362.59815950920245	133.74539877300612	1356.0	311.0	360.0	129.0	681.0	71.0	134.0	66.0	0.728651030489856	-0.6514564290059542	-0.21135798275173168	-0.12653597733968508	0.1752396593392729	-0.9763604397113529	-0.6730945863730904	-0.7381704294412407	-0.04525588242176299	984.9850306748654	935.7462576687024	256.8957055214724	445088.0	104663.0	118207.0	43601.0	43.44526142254472	523	306	3	508	291	0	1299.0	25.558400000000002	
0.9324843524596567	153.5556218905472	91.66587064676615	20.885572139303488	2.336252393466329	40	E875_Zone_2.ids	49939.52094527363	10142.67094527363	8394.48194029851	921.9075124378106	true	0.7533687745347626	3.309497648374398	0.2908543881605903	0.1104059483463149	548	327	20	1355.0	637.0	613.0	182.0	520.5174129353233	171.4825870646766	284.089552238806	94.04975124378109	506.0	161.0	277.0	88.0	72.0	31.0	43.0	36.0	-0.007553573838244439	0.016923752630471047	-0.9998282503106086	0.24167268366333677	-0.9701862352640002	-0.018247818368970742	0.970328427643564	0.2417690126984199	-0.003238364649054581	117.80338308457884	219.8738308457694	698.3681592039774	104624.0	34468.0	57102.0	18904.0	36.8155997171998	550	331	25	545	323	17	1320.0	15.758400000000002	
0.7064456389187096	137.86355764214917	18.67221700573813	9.025039123630682	1.0995704613419537	41	E875_Zone_2.ids	528439.3405607233	54642.066878266305	30165.727005814344	4680.294416075051	false	-0.43720026238796317	0.08657499117875167	-0.0029991759105900684	0.6948242302133174	492	66	9	4095.0	1423.0	1236.0	474.0	1995.6421491914396	466.0552947313497	532.5346896191973	166.059989567032	1985.0	445.0	529.0	151.0	342.0	30.0	78.0	47.0	-0.20226123338068525	-0.1232994253025872	0.9715388027203936	-0.1325039785531697	0.986365951168008	0.09759562512742138	0.9703262797321863	0.10899294516840392	0.21584125825386621	10858.617631715968	11393.922420448633	9530.798122065673	3825646.0	893428.0	1020869.0	318337.0	165.257523432374	503	76	15	483	57	5	1496.0	150.29280000000003	
0.8629556245415575	114.03627450980397	56.37176470588231	7.681372549019603	1.2036702251030384	42	E875_Zone_2.ids	456376.225316475	50557.83974136254	21125.301535610717	2216.7363330055264	false	-0.1479320982267076	0.42550312732580897	0.27452311639727345	2.5853725574525424	407	201	7	4002.0	1585.0	1162.0	376.0	1898.6484593837547	484.8739495798322	508.94257703081223	115.41526610644249	1883.0	468.0	500.0	104.0	253.0	37.0	157.0	39.0	-0.185261340258712	0.0117737004568041	0.9826187540359176	0.9541998260635883	0.2411823637834705	0.1770134439528128	-0.23490621053042357	0.9704083920584009	-0.0559162308892975	7472.929215686356	3634.0141176470943	9984.024509803945	2711270.0	692400.0	726770.0	164813.0	134.7571407854557	416	208	13	398	195	2	1605.0	111.95520000000002	
0.7186565272975343	56.51998257080611	99.20650108932468	7.289324618736385	1.0746379282616525	43	E875_Zone_2.ids	98350.7065824837	22217.358972634855	10400.21892784626	1580.6711968135176	false	0.3523365137932699	0.5930881444413227	0.41766975094191583	1.3747053277037646	201	354	7	2489.0	1009.0	692.0	352.0	1040.7459694989118	310.97429193899814	283.08801742919394	117.94771241830065	1027.0	294.0	270.0	112.0	205.0	30.0	25.0	42.0	0.20710425912725225	-0.15322614254951028	-0.9662450905907617	0.7486993064710351	-0.6109158975365195	0.2573540647181233	0.6297278573647056	0.7767261521131796	0.011802977688310784	17592.15428322424	14092.950727668695	14173.888453159017	2388512.0	713686.0	649687.0	270690.0	193.35745315626264	213	364	12	191	345	3	128.0	179.92800000000003	
0.4555521261465939	138.66272880404284	2.7709938236945484	12.660022459292534	0.9667209600729554	44	E875_Zone_2.ids	795599.9540241205	57937.627545650386	88409.31372710023	2834.6040251233762	true	-0.6231961896171581	1.0215869494479985	29.009778359761658	6.500601972482598	495	9	12	4095.0	2168.0	3906.0	559.0	1865.4921392476192	446.63279056709933	595.9632229084765	123.95873104997196	1842.0	420.0	552.0	111.0	104.0	27.0	57.0	38.0	-0.02378576406419641	0.042206347950820955	-0.9988257413686016	0.9616576527961972	0.2740189364223093	-0.011321718089374072	0.2732193189479674	-0.9607977137122261	-0.04710580727434924	47495.622414373596	26301.176720943255	18923.287198203205	6644883.0	1590906.0	2122821.0	441541.0	269.9672686867416	509	22	18	482	0	8	1537.0	279.2608	
0.7310758174154344	78.41787234042576	101.97197872340425	5.080319148936169	1.0474316199130975	45	E875_Zone_2.ids	105953.17397325413	38905.84464235162	12610.957435485147	1681.9843782908515	true	0.09120945445223061	0.6660844724618524	0.214621800829224	0.7515729566084337	280	364	5	2192.0	1380.0	781.0	326.0	817.0925531914883	472.76489361702147	315.2340425531917	112.34468085106383	787.0	458.0	306.0	105.0	63.0	35.0	64.0	42.0	0.013811626186334275	0.002962308765799334	-0.9999002268770945	0.9928412798697538	-0.11869135170847235	0.013362485405230828	-0.11863992569400185	-0.9929267786480491	-0.00458042300775358	11934.255319148962	7299.099425532161	10008.871808510656	1536134.0	888798.0	592640.0	211208.0	154.3830413222313	290	372	10	270	356	0	440.0	147.39200000000002	
0.7440435644976845	89.87510917030565	64.88137991266379	26.841048034934506	1.0850150587574867	46	E875_Zone_2.ids	196443.3423319432	25431.85683494823	13517.702824787619	1239.0031504385095	true	-0.2708839698969081	0.09899686968432597	0.6844997356741187	1.139479254157005	320	231	26	2669.0	921.0	952.0	255.0	960.7288209607043	298.21484716157454	394.28209606986877	97.02794759825319	955.0	285.0	390.0	90.0	66.0	30.0	38.0	35.0	0.3318387356027618	-0.24677396898143727	-0.9104864973115797	0.9360669592911939	-0.033450361677781176	0.35022809856858145	-0.11688328057039937	-0.9684955764156976	0.21989683305206317	25394.124366812644	10777.887283842563	14172.14148471622	2200069.0	682912.0	902906.0	222194.0	194.79926358908415	336	242	31	310	224	22	1221.0	179.53600000000003	
0.7860844814751631	94.74417840375578	48.39399061032862	2.8579812206572752	1.2985501834952091	47	E875_Zone_2.ids	1370494.2569457102	99180.44394608939	30387.28783452772	2176.4434702614462	true	-1.3198835124049704	-0.24243756215092382	-0.022046573814691328	1.0822361503088698	338	172	2	4095.0	1905.0	1204.0	327.0	2397.019953051646	543.4624413145535	590.9401408450697	122.95657276995318	2506.0	507.0	583.0	117.0	282.0	29.0	114.0	39.0	0.15881371384470877	-0.09008698391916585	-0.98318998144977	0.3231841900406395	-0.936221956009504	0.1379870587899978	0.932914885508119	0.33966569507986294	0.11957019688570701	2190.455446009254	3046.6786854460042	3147.815727699534	2042261.0	463030.0	503481.0	104759.0	86.73899689689279	345	180	7	332	166	0	1596.0	66.7968	
0.5340286217818946	7.394484944532493	49.384722662440645	29.868462757527745	1.4148078396609873	48	E875_Zone_2.ids	81147.75621462538	19340.132885568375	8594.92472014691	2000.918989761781	true	0.2480142633815876	1.209752170036316	1.2573458690641846	2.240292669654519	26	176	29	2184.0	1122.0	781.0	363.0	1110.755942947702	403.50713153724246	358.9524564183835	153.3692551505547	1094.0	384.0	346.0	143.0	289.0	85.0	157.0	76.0	0.9030947858268668	-0.33293660220244786	0.2712434823663323	-0.3076014309967799	-0.06075503544347338	0.9495736860912879	-0.29966842920310943	-0.9409899279918736	-0.15727933099040603	4242.142884310612	2440.9654516639775	674.0824088748033	700887.0	254613.0	226499.0	96776.0	69.99110975116491	48	183	31	18	158	28	815.0	49.470400000000005	
0.5397014185893203	11.271086757990862	90.89388127853896	10.002739726027379	1.2202229677649081	49	E875_Zone_2.ids	120030.22500479977	12052.696292771703	6869.278827644362	1548.7390164700792	false	-0.27246941346678	0.2744315892534672	0.8029897735139815	5.344724132992972	40	324	10	2528.0	899.0	757.0	455.0	1295.9269406392689	365.49771689497715	346.31689497716854	152.3744292237443	1316.0	362.0	343.0	144.0	363.0	93.0	126.0	75.0	0.004764166132146776	0.001002981700921779	-0.9999881483041552	0.9986827194418708	-0.05109474407393453	0.004706699077771666	-0.05108941778152176	-0.998693306854375	-0.0012450843418747026	8418.317881278543	2316.640730593557	3264.9917808219175	1419040.0	400220.0	379217.0	166850.0	104.75370133668184	51	331	13	31	319	7	47.0	85.84800000000001	
0.7960077286996063	76.88302222222214	12.95143111111108	14.015111111111118	1.3133906782974323	50	E875_Zone_2.ids	600460.7502933961	54958.0663772242	31183.302037168836	1073.2519066824832	false	-0.4985897443069103	0.6703516853190004	0.007891000694193018	0.7400123905959459	274	46	14	4095.0	1538.0	1212.0	247.0	2476.7795555555595	573.3520000000004	630.4284444444438	104.80711111111106	2409.0	558.0	616.0	100.0	560.0	67.0	193.0	40.0	0.21005151019379495	-0.0066159334216201885	-0.9776679356971194	-0.09651956780231204	-0.9952325889385375	-0.014002390722697662	0.9729143518812748	-0.09730530992529064	0.20968867533508367	3166.1404444441596	5559.0592711111285	5256.743111111115	2786377.0	645021.0	709232.0	117908.0	115.84105782583356	282	55	18	268	38	10	1752.0	88.20000000000002	
0.3498982104929623	48.413818181818236	102.5223636363636	26.829870129870134	1.1696057523613839	51	E875_Zone_2.ids	110761.1163814418	23329.05134216014	11863.61568736657	2160.5994696336857	false	-0.17412345118342598	0.8243831625844731	1.3889314827270072	0.5641486812807539	172	366	26	1954.0	928.0	1001.0	361.0	924.1668831168834	290.93766233766195	302.8714285714285	147.40324675324675	898.0	267.0	293.0	139.0	149.0	31.0	52.0	38.0	0.31022909453397274	-0.27610666472600404	-0.9096829220110233	0.7426276232644441	-0.5270230986784582	0.4132201188518767	0.5935167411869984	0.8037485696119391	-0.041546537491438496	10556.709818181871	9204.089272727277	3997.4259740259313	1423217.0	448044.0	466422.0	227001.0	141.21352011710405	183	375	30	162	356	23	901.0	120.73600000000002	
0.7878205068652451	114.3795379537952	63.14930693069314	8.440358321546446	1.0621927165496918	52	E875_Zone_2.ids	399610.4961040985	42042.90484685929	16182.79310044213	1613.7891089108891	false	-0.5501561158813293	-0.20749756223414284	-0.07904354297658811	3.150974939768116	408	225	8	3546.0	1191.0	948.0	339.0	1680.2696841112574	419.7746346063151	441.8778877887786	107.83168316831679	1758.0	409.0	437.0	99.0	134.0	32.0	78.0	40.0	0.15240325519451203	-0.05487039928844401	-0.9867940449192238	0.905942316878626	-0.39131775364658056	0.16167539753957988	-0.39502122258772815	-0.9186183402060515	-0.009928682811714728	13987.188382837976	9302.693861385962	14416.70532767561	3563852.0	890342.0	937223.0	228711.0	176.62820294126868	419	234	15	398	218	3	1604.0	166.28640000000001	
0.8423514628822495	7.350837867247029	58.70235038084873	13.9102285092492	1.1956262680479186	53	E875_Zone_2.ids	115265.25730851093	17555.889204378847	9340.537113427723	4526.6793211479935	false	0.15201860213043528	-0.0212553361553125	0.6659625207444226	-0.20080731957285236	26	209	13	2484.0	925.0	884.0	434.0	1313.5984766050062	427.12459194776915	352.39880304678877	174.80195865070746	1320.0	419.0	343.0	161.0	115.0	109.0	116.0	69.0	0.37791407826972023	-0.31246926399104824	-0.8715181630387518	-0.7162756994873988	0.49776270154965857	-0.4890617704031087	-0.5866260067277836	-0.8090706100254031	0.03570260808031561	15915.020391730235	11713.926594123996	12532.18770402602	2414394.0	785055.0	647709.0	321286.0	172.28878872469068	39	220	19	14	200	9	610.0	144.09920000000002	
0.52124132202382	5.929207920792084	13.466509900990106	2.301361386138614	1.1238421521737272	54	E875_Zone_2.ids	299810.0143073909	30671.6136924103	14107.223098734039	2236.8380820280167	true	0.12410784056333801	-0.059868289992672796	0.323888049122917	1.311021565011333	21	48	2	3718.0	1200.0	934.0	349.0	1623.476485148518	485.3595297029701	463.29084158415833	133.63737623762378	1662.0	466.0	454.0	123.0	67.0	101.0	137.0	52.0	0.3287624080555389	-0.9307218574531981	0.1602251637802004	0.02018134151382958	-0.16269359732295438	-0.9864702260305774	0.9441970093705156	0.32754788573426197	-0.03470432317146386	7680.42495049505	19050.223985148503	3924.2370049504957	2623538.0	784341.0	748678.0	215958.0	142.3845071643591	30	62	5	13	35	0	498.0	126.69440000000002	
0.7669666108335174	76.3256888888887	23.550399999999982	8.523174603174605	1.1968221551921805	55	E875_Zone_2.ids	781845.1496565217	70823.73111232127	29079.955925051956	1235.908470583489	false	-0.7319988387389258	0.7200621991581801	0.17405904789149407	1.3629140510336057	272	84	8	4095.0	2164.0	1175.0	270.0	2192.5949206349114	501.4565079365054	487.7726984126976	93.53396825396831	2278.0	487.0	487.0	86.0	265.0	30.0	12.0	34.0	0.10986573130180927	-0.19117668802617965	-0.9753876127165341	0.5465593903679667	-0.8080227729935766	0.2199364251877514	0.8301821209145106	0.5572707351719733	-0.015715401196700673	7057.257955555391	7937.0016000001015	8046.904126984089	3453337.0	789794.0	768242.0	147316.0	147.78359972313046	280	94	14	264	75	4	1649.0	123.48000000000002	
0.6504351375162996	51.36629242819849	2.3790861618799	20.278067885117494	1.233791385379248	56	E875_Zone_2.ids	268287.41530177905	39637.05890747012	22064.656450757408	1685.669381093604	true	0.2893549193840994	1.0305592302344198	0.4177648258359654	0.4717935235261037	183	8	20	4023.0	1640.0	1120.0	259.0	1399.3596605744146	409.6246736292427	502.84464751958257	100.94778067885119	1381.0	385.0	497.0	91.0	223.0	30.0	144.0	34.0	0.10094838727438436	-0.1026273538584394	-0.9895842810729745	-0.2576286478773693	-0.9634341938642936	0.07363446126602038	0.960956244008841	-0.24751198018090617	0.12369687452537909	4737.971932114983	13081.875430809385	6875.543080939909	2143819.0	627545.0	770358.0	154652.0	148.18920274823904	190	21	24	176	0	16	1917.0	120.10880000000002	
0.7031461311467319	146.37379531600854	34.18164902149506	15.928136028232267	1.1536817730388405	57	E875_Zone_2.ids	553998.3851303256	55627.00361963848	28070.37740013668	3265.5084894094052	false	-0.14409558305282966	-0.05146241130388329	0.23656168437164427	1.9841831930534077	522	122	15	4095.0	1435.0	1456.0	441.0	1763.043631697143	459.58004491498656	537.2396535129917	138.1247994866857	1719.0	438.0	530.0	127.0	182.0	28.0	52.0	32.0	0.14660943029044657	-0.6499187403853048	-0.7457287079400186	-0.5350056114803996	-0.6861959009817429	0.4928531030239516	0.8320304505451674	-0.32671213073871774	0.4483129632229842	23302.927147898845	59094.662585819235	17787.902470324054	5495407.0	1432511.0	1674576.0	430535.0	281.928445186466	534	138	21	512	106	11	1576.0	244.37280000000004	
0.6640692308996887	11.044867201976512	58.49561457689944	16.95429277331686	1.1880032432284562	58	E875_Zone_2.ids	135336.7732420401	15996.713614059221	6095.568655131314	3284.124715694577	false	-0.37986368213404065	0.48205123696049146	0.19249164565583587	1.429836269115679	39	208	16	2368.0	995.0	638.0	427.0	1246.0741198270566	406.2143298332305	340.8919085855465	153.8999382334777	1273.0	397.0	339.0	141.0	307.0	73.0	133.0	66.0	0.44628710329371046	-0.5262477225211958	-0.7238032577813972	0.4966062639619792	-0.5272115212636289	0.6895144889272562	0.7444528460738358	0.6671666556327174	-0.02605021275193609	11402.165880172952	13454.761655342825	5842.617665225464	2017394.0	657661.0	551904.0	249164.0	150.79277646169066	51	220	21	30	198	13	619.0	126.92960000000002	
